,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
2429,24.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
2430,37.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
2431,26.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,70.0, United-States
2432,39.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States
2433,19.0, Local-gov, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,35.0, United-States
2434,38.0, Private, 10th,6.0, Widowed, Transport-moving, Unmarried, Black, Male,114.0,0.0,40.0, United-States
2435,31.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,60.0, United-States
2436,49.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
2437,31.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0.0,0.0,43.0, United-States
2438,20.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,35.0, United-States
2439,32.0, Private, 10th,6.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0, Mexico
2440,55.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
2441,31.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
2442,71.0, Federal-gov, HS-grad,9.0, Widowed, Exec-managerial, Not-in-family, White, Male,0.0,0.0,9.0, United-States
2443,42.0, Private, Some-college,10.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
2444,37.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
2445,37.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, United-States
2446,60.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,4101.0,0.0,60.0, United-States
2447,50.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
2448,26.0, Self-emp-not-inc, Some-college,10.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,30.0, United-States
2449,54.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
2450,31.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,46.0, United-States
2451,53.0, Federal-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,60.0, Germany
2452,44.0, Private, Some-college,10.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,48.0, United-States
2453,27.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
2454,43.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,99.0, United-States
2455,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
2456,72.0, Private, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,6360.0,0.0,40.0, United-States
2457,47.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, Italy
2458,40.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024.0,0.0,40.0, United-States
2459,45.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
2460,68.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,8.0, United-States
2461,47.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,60.0, United-States
2462,32.0, Private, Masters,14.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
2463,20.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,35.0, United-States
2464,31.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
2465,40.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
2466,26.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,15.0, United-States
2467,64.0, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
2468,51.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,55.0, United-States
2469,59.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
2470,21.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
2471,51.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, United-States
2472,34.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,7443.0,0.0,35.0, United-States
2473,51.0, Private, Assoc-voc,11.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,45.0, United-States
2474,31.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
2475,47.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
2476,45.0, Private, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
2477,61.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,45.0, Columbia
2478,32.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
2479,45.0, Private, Masters,14.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States
2480,28.0, State-gov, Some-college,10.0, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
2481,23.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,55.0, United-States
2482,26.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,48.0, United-States
2483,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
2484,23.0, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
2485,41.0, Private, 9th,5.0, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,80.0, United-States
2486,57.0, Self-emp-not-inc, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,8.0, United-States
2487,48.0, Private, HS-grad,9.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
2488,37.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
2489,20.0, Private, Some-college,10.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
2490,40.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
2491,54.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
2492,63.0, Private, HS-grad,9.0, Widowed, Other-service, Other-relative, White, Female,0.0,0.0,40.0, United-States
2493,38.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
2494,24.0, Private, Bachelors,13.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States
2495,61.0, Self-emp-inc, Bachelors,13.0, Separated, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States
2496,44.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,42.0, United-States
2497,19.0, State-gov, 11th,7.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, United-States
2498,32.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,35.0, United-States
2499,43.0, Private, HS-grad,9.0, Divorced, Sales, Other-relative, White, Female,0.0,0.0,46.0, United-States
2500,38.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,70.0, United-States
2501,25.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
2502,49.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,70.0, United-States
2503,23.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,24.0, United-States
2504,24.0, Private, Bachelors,13.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States
2505,24.0, Private, Bachelors,13.0, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,32.0, United-States
2506,49.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
2507,46.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
2508,36.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
2509,58.0, Private, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States
2510,46.0, Private, 10th,6.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
2511,38.0, Self-emp-not-inc, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,32.0, United-States
2512,30.0, Private, HS-grad,9.0, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,70.0, United-States
2513,30.0, State-gov, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
2514,26.0, State-gov, Some-college,10.0, Never-married, Adm-clerical, Other-relative, White, Male,0.0,0.0,25.0, United-States
2515,18.0, Private, HS-grad,9.0, Never-married, Sales, Other-relative, White, Female,1055.0,0.0,30.0, United-States
2516,38.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
2517,47.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, Cuba
2518,51.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
2519,60.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,25.0, United-States
2520,46.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,43.0, United-States
2521,30.0, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child, Black, Male,0.0,0.0,40.0, United-States
2522,44.0, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,38.0, United-States
2523,22.0, Private, 11th,7.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,20.0, United-States
2524,74.0, State-gov, Some-college,10.0, Widowed, Exec-managerial, Not-in-family, Black, Male,15831.0,0.0,40.0, United-States
2525,33.0, Federal-gov, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
2526,34.0, Private, Some-college,10.0, Divorced, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
2527,30.0, Private, Assoc-acdm,12.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,48.0, United-States
2528,31.0, State-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0.0,0.0,35.0, United-States
2529,44.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,70.0, United-States
2530,54.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,55.0, United-States
2531,32.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States
2532,23.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,45.0, United-States
2533,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States
2534,25.0, Private, Assoc-voc,11.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,35.0, United-States
2535,55.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
2536,52.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,40.0, United-States
2537,53.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,99.0, United-States
2538,59.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
2539,33.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,87.0, United-States
2540,48.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States
2541,33.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,99999.0,0.0,30.0, United-States
2542,20.0, Private, Some-college,10.0, Never-married, Transport-moving, Other-relative, White, Male,0.0,0.0,40.0, United-States
2543,66.0, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, Canada
2544,31.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
2545,60.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Columbia
2546,30.0, Private, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
2547,37.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,42.0, United-States
2548,62.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,80.0, United-States
2549,17.0, Local-gov, 11th,7.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,15.0, United-States
2550,48.0, Private, 10th,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States
2551,40.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
2552,60.0, Private, HS-grad,9.0, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States
2553,31.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
2554,53.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
2555,42.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,45.0, United-States
2556,39.0, Private, Bachelors,13.0, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,50.0, United-States
2557,30.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
2558,47.0, Private, 12th,8.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
2559,35.0, Private, HS-grad,9.0, Separated, Transport-moving, Not-in-family, White, Male,0.0,0.0,50.0, United-States
2560,37.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
2561,55.0, Local-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
2562,36.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,45.0, United-States
2563,18.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0.0,0.0,15.0, United-States
2564,29.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
2565,52.0, Local-gov, Assoc-voc,11.0, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
2566,17.0, Private, 11th,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,18.0, United-States
2567,49.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
2568,40.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
2569,60.0, Private, HS-grad,9.0, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
2570,38.0, State-gov, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
2571,64.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
2572,41.0, Self-emp-not-inc, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,30.0, United-States
2573,39.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
2574,50.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,65.0, United-States
2575,35.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,55.0, United-States
2576,32.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States
2577,64.0, Self-emp-inc, 1st-4th,2.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States
2578,36.0, Private, 10th,6.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
2579,26.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
2580,32.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
2581,25.0, Private, 7th-8th,4.0, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, El-Salvador
2582,46.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,56.0, United-States
2583,41.0, Private, Some-college,10.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,52.0, United-States
2584,23.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, United-States
2585,29.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,55.0, Greece
2586,33.0, Private, 11th,7.0, Separated, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
2587,56.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
2588,25.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,1980.0,40.0, United-States
2589,17.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,16.0, United-States
2590,41.0, Private, HS-grad,9.0, Separated, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
2591,22.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
2592,23.0, Private, Bachelors,13.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
2593,50.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
2594,40.0, Self-emp-inc, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,99999.0,0.0,55.0, United-States
2595,36.0, Local-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
2596,26.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, United-States
2597,30.0, Local-gov, Bachelors,13.0, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
2598,53.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
2599,34.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,42.0, United-States
2600,18.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,40.0, United-States
2601,27.0, Private, 9th,5.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
2602,33.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,55.0, United-States
2603,50.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
2604,27.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, South
2605,46.0, Private, 1st-4th,2.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, Mexico
2606,58.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
2607,29.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
2608,53.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
2609,39.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
2610,38.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Wife, White, Female,0.0,0.0,15.0, United-States
2611,30.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,47.0, United-States
2612,24.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
2613,53.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103.0,0.0,40.0, United-States
2614,67.0, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
2615,71.0, Private, 11th,7.0, Never-married, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,75.0, United-States
2616,56.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
2617,57.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386.0,0.0,13.0, United-States
2618,35.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
2619,43.0, Private,,2.0, Widowed, Prof-specialty, Unmarried, White, Female,0.0,0.0,21.0, Mexico
2620,36.0, Private, Assoc-acdm,12.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
2621,37.0, Federal-gov, Some-college,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
2622,28.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
2623,36.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Wife, White, Female,7298.0,0.0,35.0, United-States
2624,23.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,24.0, United-States
2625,24.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,10.0, United-States
2626,28.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, France
2627,37.0, Local-gov, Assoc-acdm,12.0, Married-spouse-absent, Other-service, Unmarried, Black, Female,0.0,0.0,50.0, United-States
2628,51.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
2629,29.0, Private, Assoc-acdm,12.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,37.0, United-States
2630,37.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
2631,20.0, Private, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, Other, Female,0.0,0.0,20.0, United-States
2632,42.0, Private, Some-college,10.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
2633,18.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,26.0, United-States
2634,30.0, Private, 10th,6.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
2635,29.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,35.0, United-States
2636,22.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States
2637,32.0, Federal-gov, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Male,0.0,0.0,40.0, Mexico
2638,37.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
2639,48.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103.0,0.0,48.0, United-States
2640,36.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
2641,36.0, Federal-gov, Some-college,10.0, Divorced, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
2642,68.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
2643,23.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
2644,36.0, Private, 11th,7.0, Never-married, Craft-repair, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
2645,45.0, Private, Bachelors,13.0, Divorced, Adm-clerical, Unmarried, White, Female,4687.0,0.0,35.0, United-States
2646,71.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,1411.0,70.0, United-States
2647,50.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
2648,47.0, Private, 5th-6th,3.0, Married-spouse-absent, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,40.0, Mexico
2649,28.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
2650,42.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
2651,39.0, Private, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
